filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0112.jpg,1,1,0,1,0.1141,"[{""xmin"": 4616.87, ""ymin"": 4929.59, ""xmax"": 4685.32, ""ymax"": 4989.01, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 6259.02, ""ymin"": 6605.57, ""xmax"": 6391.91, ""ymax"": 6782.58, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0112_annotated.jpg
HERB_0114.jpg,1,1,0,1,0.2292,"[{""xmin"": 702.12, ""ymin"": 1070.33, ""xmax"": 999.12, ""ymax"": 1245.5, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 494.27, ""ymin"": 935.1, ""xmax"": 513.66, ""ymax"": 964.8, ""confidence"": 0.17, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0114_annotated.jpg
HERB_0115.jpg,1,13,0,2,0.4301,"[{""xmin"": 5261.64, ""ymin"": 1544.3, ""xmax"": 5412.55, ""ymax"": 1631.75, ""confidence"": 0.43, ""name"": ""flower_one""}, {""xmin"": 5148.7, ""ymin"": 1554.79, ""xmax"": 5250.86, ""ymax"": 1695.6, ""confidence"": 0.4, ""name"": ""flower_one""}, {""xmin"": 3980.52, ""ymin"": 4105.45, ""xmax"": 4156.14, ""ymax"": 4311.92, ""confidence"": 0.33, ""name"": ""flower_one""}, {""xmin"": 4344.38, ""ymin"": 3427.93, ""xmax"": 4486.65, ""ymax"": 3577.05, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 3907.39, ""ymin"": 4463.99, ""xmax"": 3997.34, ""ymax"": 4587.86, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 4148.31, ""ymin"": 3674.77, ""xmax"": 4258.59, ""ymax"": 3927.27, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 4969.3, ""ymin"": 1912.67, ""xmax"": 5036.7, ""ymax"": 2035.89, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 5205.06, ""ymin"": 1048.77, ""xmax"": 5319.74, ""ymax"": 1177.0, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 3845.53, ""ymin"": 4415.96, ""xmax"": 3913.07, ""ymax"": 4599.61, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 4750.44, ""ymin"": 459.96, ""xmax"": 5309.97, ""ymax"": 1050.3, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 3821.92, ""ymin"": 4721.01, ""xmax"": 3939.7, ""ymax"": 4922.94, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 4336.22, ""ymin"": 3336.73, ""xmax"": 4438.2, ""ymax"": 3525.66, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 3962.71, ""ymin"": 4124.96, ""xmax"": 4072.53, ""ymax"": 4314.44, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 5146.3, ""ymin"": 1811.97, ""xmax"": 5218.93, ""ymax"": 1881.96, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 4513.84, ""ymin"": 3145.51, ""xmax"": 4670.5, ""ymax"": 3262.5, ""confidence"": 0.12, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0115_annotated.jpg
HERB_0119.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0119_annotated.jpg
HERB_0120.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0120_annotated.jpg
HERB_0124.jpg,1,0,0,1,0.2557,"[{""xmin"": 1176.99, ""ymin"": 2020.71, ""xmax"": 1209.42, ""ymax"": 2048.38, ""confidence"": 0.26, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0124_annotated.jpg
HERB_0125.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0125_annotated.jpg
HERB_0128.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0128_annotated.jpg
HERB_0129.jpg,1,8,2,0,0.7273,"[{""xmin"": 705.84, ""ymin"": 1319.55, ""xmax"": 992.75, ""ymax"": 1703.72, ""confidence"": 0.73, ""name"": ""flower_many""}, {""xmin"": 710.25, ""ymin"": 1428.74, ""xmax"": 889.26, ""ymax"": 1521.71, ""confidence"": 0.5, ""name"": ""flower_one""}, {""xmin"": 2107.27, ""ymin"": 1276.52, ""xmax"": 2484.43, ""ymax"": 1539.43, ""confidence"": 0.48, ""name"": ""flower_many""}, {""xmin"": 740.29, ""ymin"": 1510.06, ""xmax"": 880.97, ""ymax"": 1586.59, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 703.38, ""ymin"": 1326.57, ""xmax"": 992.71, ""ymax"": 1694.99, ""confidence"": 0.3, ""name"": ""flower_one""}, {""xmin"": 784.02, ""ymin"": 1325.84, ""xmax"": 910.01, ""ymax"": 1511.75, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 881.12, ""ymin"": 1335.06, ""xmax"": 956.38, ""ymax"": 1505.68, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 2150.07, ""ymin"": 1410.26, ""xmax"": 2237.95, ""ymax"": 1498.97, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 2111.47, ""ymin"": 1322.88, ""xmax"": 2255.74, ""ymax"": 1411.85, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 806.0, ""ymin"": 1534.91, ""xmax"": 948.04, ""ymax"": 1686.42, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0129_annotated.jpg
HERB_0130.jpg,1,7,0,1,0.825,"[{""xmin"": 3063.94, ""ymin"": 2821.48, ""xmax"": 3868.84, ""ymax"": 3103.78, ""confidence"": 0.82, ""name"": ""flower_one""}, {""xmin"": 3214.12, ""ymin"": 1968.88, ""xmax"": 3328.17, ""ymax"": 2400.62, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 2340.97, ""ymin"": 4786.3, ""xmax"": 2527.17, ""ymax"": 5246.11, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 3347.25, ""ymin"": 4509.89, ""xmax"": 3428.51, ""ymax"": 4624.37, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 2943.04, ""ymin"": 1860.69, ""xmax"": 3027.29, ""ymax"": 1963.09, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 2352.41, ""ymin"": 4781.96, ""xmax"": 2527.96, ""ymax"": 4998.76, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 4070.12, ""ymin"": 4284.26, ""xmax"": 4123.82, ""ymax"": 4359.06, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 3002.73, ""ymin"": 4580.88, ""xmax"": 3192.57, ""ymax"": 4927.76, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0130_annotated.jpg
HERB_0132.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0132_annotated.jpg
HERB_0134.jpg,1,3,0,1,0.2548,"[{""xmin"": 686.71, ""ymin"": 524.07, ""xmax"": 710.75, ""ymax"": 593.68, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 644.12, ""ymin"": 327.33, ""xmax"": 763.15, ""ymax"": 409.59, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 662.71, ""ymin"": 792.3, ""xmax"": 674.74, ""ymax"": 806.55, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 693.67, ""ymin"": 548.63, ""xmax"": 733.93, ""ymax"": 611.27, ""confidence"": 0.16, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0134_annotated.jpg
HERB_0135.jpg,1,0,1,0,0.6628,"[{""xmin"": 697.78, ""ymin"": 1142.03, ""xmax"": 897.72, ""ymax"": 1396.38, ""confidence"": 0.66, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0135_annotated.jpg
HERB_0136.jpg,1,0,0,1,0.1083,"[{""xmin"": 1144.2, ""ymin"": 1938.21, ""xmax"": 1160.89, ""ymax"": 1973.76, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0136_annotated.jpg
HERB_0138.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0138_annotated.jpg
HERB_0141.jpg,1,1,0,0,0.401,"[{""xmin"": 3298.1, ""ymin"": 1184.81, ""xmax"": 3880.88, ""ymax"": 2020.6, ""confidence"": 0.4, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0141_annotated.jpg
HERB_0144.jpg,1,2,1,0,0.7115,"[{""xmin"": 1465.66, ""ymin"": 584.88, ""xmax"": 1584.45, ""ymax"": 692.79, ""confidence"": 0.71, ""name"": ""flower_one""}, {""xmin"": 1323.13, ""ymin"": 399.14, ""xmax"": 1591.54, ""ymax"": 694.09, ""confidence"": 0.46, ""name"": ""flower_many""}, {""xmin"": 1473.87, ""ymin"": 439.05, ""xmax"": 1512.32, ""ymax"": 478.17, ""confidence"": 0.12, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0144_annotated.jpg
HERB_0146.jpg,1,0,0,5,0.2004,"[{""xmin"": 1024.48, ""ymin"": 1129.8, ""xmax"": 1043.15, ""ymax"": 1148.3, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 780.94, ""ymin"": 633.94, ""xmax"": 803.06, ""ymax"": 664.4, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 388.39, ""ymin"": 1534.36, ""xmax"": 415.5, ""ymax"": 1580.81, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 553.31, ""ymin"": 1409.29, ""xmax"": 566.86, ""ymax"": 1423.56, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 516.05, ""ymin"": 1298.08, ""xmax"": 526.48, ""ymax"": 1311.26, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0146_annotated.jpg
HERB_0148.jpg,1,3,0,3,0.1685,"[{""xmin"": 2338.88, ""ymin"": 3576.01, ""xmax"": 2448.66, ""ymax"": 3657.43, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 2161.38, ""ymin"": 3389.8, ""xmax"": 2333.48, ""ymax"": 3538.05, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 1309.32, ""ymin"": 5905.6, ""xmax"": 1353.16, ""ymax"": 5953.97, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 2138.83, ""ymin"": 5841.76, ""xmax"": 2256.61, ""ymax"": 5931.9, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 2687.04, ""ymin"": 5550.34, ""xmax"": 2725.04, ""ymax"": 5599.82, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 2322.7, ""ymin"": 3546.25, ""xmax"": 2623.86, ""ymax"": 3692.65, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0148_annotated.jpg
HERB_0154.jpg,1,3,2,1,0.3017,"[{""xmin"": 1424.27, ""ymin"": 1515.14, ""xmax"": 1644.08, ""ymax"": 1635.94, ""confidence"": 0.3, ""name"": ""flower_many""}, {""xmin"": 1418.57, ""ymin"": 1541.0, ""xmax"": 1456.53, ""ymax"": 1610.0, ""confidence"": 0.28, ""name"": ""bud""}, {""xmin"": 1419.3, ""ymin"": 1515.97, ""xmax"": 1642.31, ""ymax"": 1635.46, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 1247.24, ""ymin"": 1454.13, ""xmax"": 1420.92, ""ymax"": 1621.45, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 1247.29, ""ymin"": 1453.3, ""xmax"": 1423.2, ""ymax"": 1623.71, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1416.35, ""ymin"": 1542.64, ""xmax"": 1458.94, ""ymax"": 1623.53, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0154_annotated.jpg
HERB_0155.jpg,1,0,1,0,0.105,"[{""xmin"": 4737.12, ""ymin"": 3032.05, ""xmax"": 5085.57, ""ymax"": 3478.62, ""confidence"": 0.1, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0155_annotated.jpg
HERB_0161.jpg,1,0,1,0,0.1703,"[{""xmin"": 2648.06, ""ymin"": 5293.24, ""xmax"": 2894.28, ""ymax"": 5517.7, ""confidence"": 0.17, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0161_annotated.jpg
HERB_0163.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0163_annotated.jpg
HERB_0164.jpg,1,33,9,3,0.6551,"[{""xmin"": 2516.05, ""ymin"": 5003.65, ""xmax"": 2890.11, ""ymax"": 5558.84, ""confidence"": 0.66, ""name"": ""flower_one""}, {""xmin"": 5425.35, ""ymin"": 2502.27, ""xmax"": 5584.78, ""ymax"": 2736.84, ""confidence"": 0.45, ""name"": ""flower_one""}, {""xmin"": 1876.92, ""ymin"": 2647.8, ""xmax"": 2168.63, ""ymax"": 3010.25, ""confidence"": 0.38, ""name"": ""flower_one""}, {""xmin"": 4705.06, ""ymin"": 2322.72, ""xmax"": 4899.04, ""ymax"": 2558.56, ""confidence"": 0.36, ""name"": ""flower_one""}, {""xmin"": 1870.08, ""ymin"": 5673.46, ""xmax"": 2174.94, ""ymax"": 5896.63, ""confidence"": 0.34, ""name"": ""flower_one""}, {""xmin"": 4701.45, ""ymin"": 1367.63, ""xmax"": 5471.45, ""ymax"": 2669.98, ""confidence"": 0.34, ""name"": ""flower_many""}, {""xmin"": 1628.48, ""ymin"": 4456.65, ""xmax"": 2533.48, ""ymax"": 5243.4, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 2901.15, ""ymin"": 5162.72, ""xmax"": 3014.97, ""ymax"": 5380.46, ""confidence"": 0.3, ""name"": ""flower_one""}, {""xmin"": 4527.14, ""ymin"": 3079.01, ""xmax"": 4729.34, ""ymax"": 3364.09, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 2519.78, ""ymin"": 3419.48, ""xmax"": 2664.94, ""ymax"": 3611.06, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 2439.76, ""ymin"": 3586.29, ""xmax"": 2651.87, ""ymax"": 3742.61, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 4464.17, ""ymin"": 7078.17, ""xmax"": 4521.44, ""ymax"": 7139.63, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 2454.33, ""ymin"": 2316.0, ""xmax"": 2861.79, ""ymax"": 2696.74, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 4810.98, ""ymin"": 2289.97, ""xmax"": 4959.97, ""ymax"": 2404.32, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 2185.59, ""ymin"": 2711.16, ""xmax"": 2622.97, ""ymax"": 3126.25, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 4861.9, ""ymin"": 2538.62, ""xmax"": 4979.7, ""ymax"": 2696.21, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 2370.6, ""ymin"": 2286.93, ""xmax"": 3107.15, ""ymax"": 2786.74, ""confidence"": 0.19, ""name"": ""flower_many""}, {""xmin"": 1560.5, ""ymin"": 4930.96, ""xmax"": 2516.05, ""ymax"": 5867.05, ""confidence"": 0.18, ""name"": ""flower_many""}, {""xmin"": 2903.54, ""ymin"": 5149.3, ""xmax"": 3021.68, ""ymax"": 5753.54, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 3434.26, ""ymin"": 4777.18, ""xmax"": 3493.06, ""ymax"": 4843.76, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 4728.56, ""ymin"": 1383.2, ""xmax"": 5438.72, ""ymax"": 2292.03, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 2184.91, ""ymin"": 2705.26, ""xmax"": 2627.09, ""ymax"": 3131.25, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 2419.72, ""ymin"": 2247.37, ""xmax"": 3567.12, ""ymax"": 3060.84, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 2634.86, ""ymin"": 3131.15, ""xmax"": 2845.61, ""ymax"": 3477.54, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 4758.59, ""ymin"": 1731.3, ""xmax"": 5020.52, ""ymax"": 1976.66, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 4951.26, ""ymin"": 1392.34, ""xmax"": 5413.0, ""ymax"": 1969.03, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 5270.98, ""ymin"": 1937.55, ""xmax"": 5467.94, ""ymax"": 2250.9, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1643.03, ""ymin"": 4460.12, ""xmax"": 2106.86, ""ymax"": 4819.13, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 4388.32, ""ymin"": 6150.69, ""xmax"": 4498.81, ""ymax"": 6248.17, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 1724.13, ""ymin"": 5392.59, ""xmax"": 2284.95, ""ymax"": 5910.06, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 1649.79, ""ymin"": 4470.39, ""xmax"": 2112.76, ""ymax"": 4847.26, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 2521.03, ""ymin"": 886.32, ""xmax"": 3491.49, ""ymax"": 1783.3, ""confidence"": 0.12, ""name"": ""flower_many""}, {""xmin"": 2645.68, ""ymin"": 3307.99, ""xmax"": 2780.46, ""ymax"": 3466.15, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1716.57, ""ymin"": 3385.61, ""xmax"": 1980.2, ""ymax"": 3702.76, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 4905.39, ""ymin"": 1554.91, ""xmax"": 5074.05, ""ymax"": 1717.23, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 2453.79, ""ymin"": 3083.37, ""xmax"": 2969.81, ""ymax"": 3757.38, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 2098.37, ""ymin"": 4650.94, ""xmax"": 2486.16, ""ymax"": 5020.75, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 4739.75, ""ymin"": 2050.99, ""xmax"": 4970.94, ""ymax"": 2255.61, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 2496.05, ""ymin"": 3386.23, ""xmax"": 2725.71, ""ymax"": 3698.14, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1867.81, ""ymin"": 2683.79, ""xmax"": 2622.56, ""ymax"": 3239.08, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 2502.66, ""ymin"": 3119.34, ""xmax"": 2912.92, ""ymax"": 3700.02, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 2105.89, ""ymin"": 4657.51, ""xmax"": 2375.6, ""ymax"": 4879.93, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 2118.97, ""ymin"": 4664.6, ""xmax"": 2263.21, ""ymax"": 4800.68, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 2360.59, ""ymin"": 2287.7, ""xmax"": 3284.05, ""ymax"": 2857.47, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 5284.27, ""ymin"": 1516.36, ""xmax"": 5396.33, ""ymax"": 1698.99, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0164_annotated.jpg
HERB_0165.jpg,1,17,2,0,0.3166,"[{""xmin"": 2836.49, ""ymin"": 6283.17, ""xmax"": 3053.73, ""ymax"": 6509.53, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 3022.45, ""ymin"": 6314.58, ""xmax"": 3196.08, ""ymax"": 6521.55, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 1170.01, ""ymin"": 7771.04, ""xmax"": 1832.07, ""ymax"": 8684.8, ""confidence"": 0.23, ""name"": ""flower_many""}, {""xmin"": 1897.22, ""ymin"": 7952.16, ""xmax"": 2380.29, ""ymax"": 8319.57, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 2248.27, ""ymin"": 6569.32, ""xmax"": 2392.27, ""ymax"": 6771.88, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 1880.41, ""ymin"": 7517.11, ""xmax"": 2051.93, ""ymax"": 7666.62, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 2865.58, ""ymin"": 6004.41, ""xmax"": 3139.25, ""ymax"": 6220.09, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 1672.77, ""ymin"": 8778.25, ""xmax"": 1920.46, ""ymax"": 9019.41, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 3087.58, ""ymin"": 6169.16, ""xmax"": 3303.67, ""ymax"": 6400.46, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 2150.31, ""ymin"": 8719.24, ""xmax"": 2444.15, ""ymax"": 8973.04, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 2534.63, ""ymin"": 6771.61, ""xmax"": 2677.53, ""ymax"": 6894.11, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 1877.98, ""ymin"": 8750.83, ""xmax"": 2098.33, ""ymax"": 8999.83, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 1178.45, ""ymin"": 8183.09, ""xmax"": 1936.78, ""ymax"": 8977.84, ""confidence"": 0.17, ""name"": ""flower_many""}, {""xmin"": 2900.79, ""ymin"": 6292.23, ""xmax"": 3160.36, ""ymax"": 6530.49, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 2943.6, ""ymin"": 6179.31, ""xmax"": 3256.76, ""ymax"": 6526.9, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1355.63, ""ymin"": 8654.73, ""xmax"": 1621.31, ""ymax"": 8914.69, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 2033.21, ""ymin"": 6643.16, ""xmax"": 2264.0, ""ymax"": 6846.22, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 2487.02, ""ymin"": 7239.59, ""xmax"": 2898.06, ""ymax"": 7669.35, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1180.96, ""ymin"": 8380.62, ""xmax"": 1390.37, ""ymax"": 8648.78, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0165_annotated.jpg
HERB_0166.jpg,1,4,1,1,0.6152,"[{""xmin"": 3614.16, ""ymin"": 4103.35, ""xmax"": 4162.05, ""ymax"": 4609.89, ""confidence"": 0.62, ""name"": ""flower_many""}, {""xmin"": 2480.48, ""ymin"": 6510.32, ""xmax"": 3076.48, ""ymax"": 6809.76, ""confidence"": 0.51, ""name"": ""flower_one""}, {""xmin"": 2657.97, ""ymin"": 6888.06, ""xmax"": 2889.13, ""ymax"": 7103.03, ""confidence"": 0.46, ""name"": ""flower_one""}, {""xmin"": 2673.97, ""ymin"": 7620.08, ""xmax"": 2802.15, ""ymax"": 7829.29, ""confidence"": 0.36, ""name"": ""bud""}, {""xmin"": 2652.56, ""ymin"": 6727.89, ""xmax"": 2976.08, ""ymax"": 6832.9, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 2559.73, ""ymin"": 6655.07, ""xmax"": 3142.44, ""ymax"": 7111.58, ""confidence"": 0.13, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0166_annotated.jpg
